repo,rank,method_id,class_name,method_name,focal_method,test_count,parameterized,non_parameterized,parameterized_sets,non_parameterized_sets,total,parameters_qty,tag_count,majority_test_case_type,tags,largest_parameterized_execution,largest_non_parameterized_execution,Oracle Type,Parameterized Test Type,Single Test Oracle Type,Single Test Type,
commons-collections,1,1275,org.apache.commons.collections4.map.ConcurrentReferenceHashMap,entrySet,org.apache.commons.collections4.map.ConcurrentReferenceHashMap.entrySet,144,0,144,0,17,144,0,2,non_parameterized,"override,public",0,19,X,X,"Strong Oracle (Return a specific value)
Weak Oracle (Not Null)","Inheritance for common test set
Multiple Unique Test Cases",
commons-collections,2,1219,org.apache.commons.collections4.map.ConcurrentReferenceHashMap$Builder,get,org.apache.commons.collections4.map.ConcurrentReferenceHashMap$Builder.get,131,0,131,0,11,131,0,2,non_parameterized,"override,public",0,19,X,X,"Strong Oracle (Return a specific value)
Weak Oracle (Not Null)
Weak Oracle (Throw an error)","Inheritance for common test set
Multiple Unique Test Cases",
commons-collections,3,1271,org.apache.commons.collections4.map.ConcurrentReferenceHashMap,put,org.apache.commons.collections4.map.ConcurrentReferenceHashMap.put,93,0,93,0,7,93,2,2,non_parameterized,"override,public",0,19,X,X,"Weak Oracle (Throw an error)
Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)","Inheritance for common test set
Multiple Unique Test Cases",
commons-collections,4,4057,org.apache.commons.collections4.collection.AbstractCollectionDecorator,contains,org.apache.commons.collections4.collection.AbstractCollectionDecorator.contains,83,0,83,0,6,83,1,3,non_parameterized,"override,abstract-class,public",0,34,X,X,Strong Oracle (Return a specific value),"Inheritance for common test set
Multiple Unique Test Cases",
commons-collections,5,1570,org.apache.commons.collections4.map.AbstractMapDecorator,equals,org.apache.commons.collections4.map.AbstractMapDecorator.equals,83,0,83,0,6,83,1,3,non_parameterized,"override,abstract-class,public",0,21,X,X,"Strong Oracle (Return a specific value)
Coarse Oracle (Less Than)","Inheritance for common test set
Multiple Unique Test Cases",
commons-collections,6,1294,org.apache.commons.collections4.map.ConcurrentReferenceHashMap$HashIterator,remove,org.apache.commons.collections4.map.ConcurrentReferenceHashMap$HashIterator.remove,82,0,82,0,6,82,0,2,non_parameterized,"abstract-class,public",0,19,X,X,Strong Oracle (Return a specific value),"Inheritance for common test set
Multiple Unique Test Cases",
commons-collections,7,1266,org.apache.commons.collections4.map.ConcurrentReferenceHashMap,clear,org.apache.commons.collections4.map.ConcurrentReferenceHashMap.clear,76,0,76,0,4,76,0,2,non_parameterized,"override,public",0,19,X,X,Strong Oracle (Return a specific value),"Multiple Unique Test Cases
Inheritance for common test set",
commons-collections,8,1280,org.apache.commons.collections4.map.ConcurrentReferenceHashMap,values,org.apache.commons.collections4.map.ConcurrentReferenceHashMap.values,75,0,75,0,5,75,0,2,non_parameterized,"override,public",0,19,X,X,"Strong Oracle (Return a specific value)
Coarse Oracle (Less Than)","Multiple Unique Test Cases
Inheritance for common test set",
commons-collections,9,1193,org.apache.commons.collections4.map.ConcurrentReferenceHashMap$EntrySet,remove,org.apache.commons.collections4.map.ConcurrentReferenceHashMap$EntrySet.remove,75,0,75,0,4,75,1,2,non_parameterized,"override,public",0,19,X,X,Strong Oracle (Return a specific value),"Multiple Unique Test Cases
Inheritance for common test set",
commons-collections,10,1279,org.apache.commons.collections4.map.ConcurrentReferenceHashMap,keySet,org.apache.commons.collections4.map.ConcurrentReferenceHashMap.keySet,70,0,70,0,5,70,0,2,non_parameterized,"override,public",0,19,X,X,Strong Oracle (Return a specific value),"Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,1,772,org.apache.commons.dbcp2.BasicDataSource,getConnection,org.apache.commons.dbcp2.BasicDataSource.getConnection,161,0,161,0,51,161,0,2,non_parameterized,"override,public",0,5,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Weak Oracle (Not the same) 
Weak Oracle (Not Null)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,2,1681,org.apache.commons.dbcp2.DelegatingStatement,close,org.apache.commons.dbcp2.DelegatingStatement.close,54,0,54,0,14,54,0,2,non_parameterized,"override,public",0,11,X,X,"Strong Oracle (Throw a specific error)
Weak Oracle (Not Null)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,3,1183,org.apache.commons.dbcp2.PoolingDataSource$PoolGuardConnectionWrapper,close,org.apache.commons.dbcp2.PoolingDataSource$PoolGuardConnectionWrapper.close,48,0,48,0,19,48,0,2,non_parameterized,"override,public",0,5,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Weak Oracle (Not Null)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,4,992,org.apache.commons.dbcp2.managed.ManagedDataSource,getConnection,org.apache.commons.dbcp2.managed.ManagedDataSource.getConnection,46,0,46,0,32,46,0,2,non_parameterized,"override,public",0,3,X,X,"Weak Oracle (Not Null)
Strong Oracle (Throw a specific error)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,5,61,org.apache.commons.dbcp2.DelegatingPreparedStatement,executeQuery,org.apache.commons.dbcp2.DelegatingPreparedStatement.executeQuery,42,0,42,0,18,42,0,2,non_parameterized,"override,public",0,9,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Weak Oracle (Not Null)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,6,938,org.apache.commons.dbcp2.managed.ManagedConnection,close,org.apache.commons.dbcp2.managed.ManagedConnection.close,39,0,39,0,23,39,0,2,non_parameterized,"override,public",0,3,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Weak Oracle (Not Null)
Weak Oracle (Not the same) ","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,7,298,org.apache.commons.dbcp2.datasources.InstanceKeyDataSource,getConnection,org.apache.commons.dbcp2.datasources.InstanceKeyDataSource.getConnection,34,0,34,0,28,34,2,3,non_parameterized,"override,abstract-class,public",0,2,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Weak Oracle (Not Null)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,8,140,org.apache.commons.dbcp2.datasources.InstanceKeyDataSourceFactory,getObjectInstance,org.apache.commons.dbcp2.datasources.InstanceKeyDataSourceFactory.getObjectInstance,28,26,2,1,2,28,4,3,parameterized,"override,abstract-class,public",26,1,Weak Oracle (Not Null),Parameterized Test Case: Fixed Dataset,"Weak Oracle (Not Null)
Weak Oracle (Throw an error)",Multiple Unique Test Cases,
commons-dbcp,9,1654,org.apache.commons.dbcp2.DelegatingConnection,prepareStatement,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement,27,0,27,0,12,27,1,2,non_parameterized,"override,public",0,9,X,X,"Weak Oracle (Throw an error)
Weak Oracle (Not the same) 
Weak Oracle (Not Null)
Strong Oracle (Throw a specific error)","Multiple Unique Test Cases
Inheritance for common test set",
commons-dbcp,10,671,org.apache.commons.dbcp2.BasicDataSource,createDataSource,org.apache.commons.dbcp2.BasicDataSource.createDataSource,26,0,26,0,11,26,0,1,non_parameterized,protected,0,5,X,X,"Strong Oracle (Return a specific value)
Coarse Oracle (Less Than)","Multiple Unique Test Cases
Inheritance for common test set",
commons-exec,1,105,org.apache.commons.exec.DefaultExecutor,execute,org.apache.commons.exec.DefaultExecutor.execute,32,0,32,0,32,32,1,2,non_parameterized,"override,public",0,1,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)
Weak Oracle (Throw an error)",Multiple Unique Test Cases,
commons-exec,2,129,org.apache.commons.exec.DefaultExecutor,execute,org.apache.commons.exec.DefaultExecutor.execute,14,0,14,0,14,14,2,2,non_parameterized,"override,public",0,1,X,X,"Strong Oracle (Return a specific value)
Weak Oracle (Throw an error)",Multiple Unique Test Cases,
commons-exec,3,252,org.apache.commons.exec.CommandLine,addArgument,org.apache.commons.exec.CommandLine.addArgument,8,0,8,0,8,8,1,1,non_parameterized,public,0,1,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-exec,4,77,org.apache.commons.exec.launcher.CommandLauncherImpl,isFailure,org.apache.commons.exec.launcher.CommandLauncherImpl.isFailure,8,0,8,0,2,8,1,3,non_parameterized,"override,abstract-class,public",0,4,X,X,Strong Oracle (Return a specific value),"Multiple Unique Test Cases
Inheritance for common test set",
commons-exec,5,261,org.apache.commons.exec.CommandLine,CommandLine,org.apache.commons.exec.CommandLine.CommandLine,7,0,7,0,7,7,1,1,non_parameterized,public,0,1,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-exec,6,271,org.apache.commons.exec.CommandLine,parse,org.apache.commons.exec.CommandLine.parse,7,0,7,0,7,7,1,1,non_parameterized,public,0,1,X,X,Strong Oracle (Throw a specific error),Multiple Unique Test Cases,
commons-exec,7,121,org.apache.commons.exec.DefaultExecutor,isFailure,org.apache.commons.exec.DefaultExecutor.isFailure,6,0,6,0,6,6,1,2,non_parameterized,"override,public",0,1,X,X,"Weak Oracle (Throw an error)
Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-exec,8,109,org.apache.commons.exec.DefaultExecutor,setWatchdog,org.apache.commons.exec.DefaultExecutor.setWatchdog,5,0,5,0,5,5,1,2,non_parameterized,"override,public",0,1,X,X,"Weak Oracle (Throw an error)
Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-exec,9,37,org.apache.commons.exec.ExecuteWatchdog,destroyProcess,org.apache.commons.exec.ExecuteWatchdog.destroyProcess,5,0,5,0,5,5,0,1,non_parameterized,public,0,1,X,X,"Weak Oracle (Throw an error)
Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-exec,10,259,org.apache.commons.exec.CommandLine,addArgument,org.apache.commons.exec.CommandLine.addArgument,4,0,4,0,4,4,2,1,non_parameterized,public,0,1,X,X,Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-io,1,518,org.apache.commons.io.Charsets,isAlias,org.apache.commons.io.Charsets.isAlias,790,790,0,1,0,790,2,1,parameterized,public,790,0,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),X,X,
commons-io,2,1680,org.apache.commons.io.input.CharSequenceInputStream,read,org.apache.commons.io.input.CharSequenceInputStream.read,192,187,5,4,5,192,3,2,parameterized,"override,public",169,1,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-io,3,1804,org.apache.commons.io.input.XmlStreamReader,XmlStreamReader,org.apache.commons.io.input.XmlStreamReader.XmlStreamReader,185,173,12,1,12,185,3,1,parameterized,public,173,1,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-io,4,1819,org.apache.commons.io.input.XmlStreamReader$Builder,get,org.apache.commons.io.input.XmlStreamReader$Builder.get,178,173,5,1,5,178,0,2,parameterized,"override,public",173,1,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),"Weak Oracle (Throw an error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-io,5,522,org.apache.commons.io.Charsets,isUTF8,org.apache.commons.io.Charsets.isUTF8,172,172,0,1,0,172,1,1,parameterized,public,172,0,Strong Oracle (Fixed),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),X,X,
commons-io,6,1671,org.apache.commons.io.input.CharSequenceInputStream,available,org.apache.commons.io.input.CharSequenceInputStream.available,171,169,2,1,2,171,0,2,parameterized,"override,public",169,1,Strong Oracle (Rule-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-io,7,1487,org.apache.commons.io.build.AbstractOrigin,getRandomAccessFile,org.apache.commons.io.build.AbstractOrigin.getRandomAccessFile,110,0,110,0,8,110,1,2,non_parameterized,"abstract-class,public",0,33,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-io,8,699,org.apache.commons.io.output.BrokenWriter,write,org.apache.commons.io.output.BrokenWriter.write,105,104,1,8,1,105,3,2,parameterized,"override,public",13,1,Strong Oracle (Fixed),Parameterized Test Case: Fixed Dataset,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",One unique test case,
commons-io,9,669,org.apache.commons.io.output.ThresholdingOutputStream,write,org.apache.commons.io.output.ThresholdingOutputStream.write,104,104,0,8,0,104,3,2,parameterized,"override,public",13,0,"Strong Oracle (Rule-derived)
Strong Oracle (Fixed)",Parameterized Test Case: Fixed Dataset,X,X,
commons-io,10,400,org.apache.commons.io.channels.FileChannels,contentEquals,org.apache.commons.io.channels.FileChannels.contentEquals,80,80,0,1,0,80,3,1,parameterized,public,80,0,"Strong Oracle (Rule-derived)
Strong Oracle (Fixed)",Parameterized Test Case: Dynamically Generated Pairs (Rule Based),X,X,
commons-jxpath,1,247,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,getValue,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.getValue,170,0,170,0,136,170,1,2,non_parameterized,"override,public",0,2,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,2,270,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,getPointer,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.getPointer,54,0,54,0,52,54,1,2,non_parameterized,"override,public",0,2,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,3,268,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,createPathAndSetValue,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.createPathAndSetValue,22,0,22,0,16,22,2,2,non_parameterized,"override,public",0,2,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,4,239,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,iteratePointers,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.iteratePointers,22,0,22,0,19,22,1,2,non_parameterized,"override,public",0,2,X,X,Strong Oracle (Return a specific value),"Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,5,274,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,createPath,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.createPath,21,0,21,0,16,21,1,2,non_parameterized,"override,public",0,2,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,6,267,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,compileExpression,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.compileExpression,20,0,20,0,20,20,1,1,non_parameterized,private,0,1,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-jxpath,7,282,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,iterate,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.iterate,18,0,18,0,16,18,1,2,non_parameterized,"override,public",0,2,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,8,251,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,setValue,org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.setValue,18,0,18,0,13,18,2,2,non_parameterized,"override,public",0,2,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Multiple Unique Test Cases
Inheritance for common test set",
commons-jxpath,9,1652,org.apache.commons.jxpath.JXPathContext,compile,org.apache.commons.jxpath.JXPathContext.compile,14,0,14,0,14,14,1,2,non_parameterized,"abstract-class,public",0,1,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-jxpath,10,1662,org.apache.commons.jxpath.JXPathContext,selectSingleNode,org.apache.commons.jxpath.JXPathContext.selectSingleNode,14,0,14,0,14,14,1,2,non_parameterized,"abstract-class,public",0,1,X,X,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-lang,1,2598,org.apache.commons.lang3.time.FastDateParser,parse,org.apache.commons.lang3.time.FastDateParser.parse,48289,48277,12,27,12,48289,1,2,parameterized,"override,public",44897,1,"Strong Oracle (Library-derived)
Strong Oracle (Fixed)","Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule)
Parameterized Test Case: Fixed Dataset","Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-lang,2,2605,org.apache.commons.lang3.time.FastDateParser,FastDateParser,org.apache.commons.lang3.time.FastDateParser.FastDateParser,47150,47143,7,22,7,47150,4,1,parameterized,protected,44897,1,"Strong Oracle (Library-derived)
Strong Oracle (Fixed)","Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule)
Parameterized Test Case: Dynamically Generated Pairs (Rule Based)
Parameterized Test Case: Fixed Dataset","Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)",Multiple Unique Test Cases,
commons-lang,3,4265,org.apache.commons.lang3.LocaleUtils,toLocale,org.apache.commons.lang3.LocaleUtils.toLocale,1274,1265,9,3,9,1274,1,1,parameterized,public,767,1,"Strong Oracle (Library-derived)
Strong Oracle (Fixed for each input)
Strong Oracle (Fixed)","Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule)
Parameterized Test Case: Dynamically Generated Pairs (Rule Based)
Parameterized Test Case: Fixed Dataset",Strong Oracle (Throw a specific error),Multiple Unique Test Cases,
commons-lang,4,4264,org.apache.commons.lang3.LocaleUtils,toLocale,org.apache.commons.lang3.LocaleUtils.toLocale,1070,1069,1,1,1,1070,1,1,parameterized,public,1069,1,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),Strong Oracle (Return a specific value),One unique test case,
commons-lang,5,2612,org.apache.commons.lang3.time.FastDateParser,FastDateParser,org.apache.commons.lang3.time.FastDateParser.FastDateParser,1069,1069,0,1,0,1069,3,1,parameterized,protected,1069,0,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),X,X,
commons-lang,6,2602,org.apache.commons.lang3.time.FastDateParser,init,org.apache.commons.lang3.time.FastDateParser.init,1069,1069,0,2,0,1069,1,1,parameterized,private,1068,0,Weak Oracle (Throw an error),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),X,X,
commons-lang,7,2945,org.apache.commons.lang3.time.FastDateFormat,format,org.apache.commons.lang3.time.FastDateFormat.format,634,632,2,1,2,634,1,2,parameterized,"override,public",632,1,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-lang,8,2943,org.apache.commons.lang3.time.FastDateFormat,getInstance,org.apache.commons.lang3.time.FastDateFormat.getInstance,633,632,1,1,1,633,2,1,parameterized,public,632,1,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),Strong Oracle (Return a specific value),One unique test case,
commons-lang,9,2706,org.apache.commons.lang3.time.CalendarUtils,toLocalDateTime,org.apache.commons.lang3.time.CalendarUtils.toLocalDateTime,632,632,0,1,0,632,0,1,parameterized,public,632,0,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),X,X,
commons-lang,10,2702,org.apache.commons.lang3.time.CalendarUtils,toOffsetDateTime,org.apache.commons.lang3.time.CalendarUtils.toOffsetDateTime,632,632,0,1,0,632,0,1,parameterized,public,632,0,Strong Oracle (Library-derived),Parameterized Test Case: Dynamically Generated Pairs (External Library & Rule),X,X,
commons-math,1,3282,org.apache.commons.math4.legacy.ode.AbstractIntegrator,integrate,org.apache.commons.math4.legacy.ode.AbstractIntegrator.integrate,92,0,92,0,87,92,5,3,non_parameterized,"override,abstract-class,public",0,2,X,X,"Coarse Oracle (Larger Than, Less Than)
Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)","Multiple Unique Test Cases
Inheritance for common test set",
commons-math,2,1077,org.apache.commons.math4.legacy.fitting.leastsquares.GaussNewtonOptimizer,optimize,org.apache.commons.math4.legacy.fitting.leastsquares.GaussNewtonOptimizer.optimize,84,0,84,0,37,84,1,2,non_parameterized,"override,public",0,4,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Coarse Oracle (Larger Than)","Multiple Unique Test Cases
Inheritance for common test set",
commons-math,3,4654,org.apache.commons.math4.legacy.optim.BaseOptimizer,optimize,org.apache.commons.math4.legacy.optim.BaseOptimizer.optimize,67,59,8,2,8,67,1,2,parameterized,"abstract-class,public",30,1,Coarse Oracle (Less Than),Parameterized Test Case: Fixed Dataset,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)",Multiple Unique Test Cases,
commons-math,4,3931,org.apache.commons.math4.legacy.analysis.integration.gauss.GaussIntegrator,integrate,org.apache.commons.math4.legacy.analysis.integration.gauss.GaussIntegrator.integrate,65,0,65,0,6,65,1,1,non_parameterized,public,0,60,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)","Multiple Unique Test Cases
Inheritance for common test set",
commons-math,5,4459,org.apache.commons.math4.legacy.optim.nonlinear.scalar.MultivariateOptimizer,optimize,org.apache.commons.math4.legacy.optim.nonlinear.scalar.MultivariateOptimizer.optimize,59,41,18,1,18,59,1,3,parameterized,"override,abstract-class,public",41,1,Coarse Oracle (Less Than),Parameterized Test Case: Fixed Dataset,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)",Multiple Unique Test Cases,
commons-math,6,4517,org.apache.commons.math4.legacy.optim.nonlinear.scalar.noderiv.SimplexOptimizer,doOptimize,org.apache.commons.math4.legacy.optim.nonlinear.scalar.noderiv.SimplexOptimizer.doOptimize,49,38,11,2,11,49,0,2,parameterized,"override,protected",29,1,Coarse Oracle (Less Than),Parameterized Test Case: Fixed Dataset,"Coarse Oracle (Less Than, Larger Than)
Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)",Multiple Unique Test Cases,
commons-math,7,1006,org.apache.commons.math4.legacy.fitting.leastsquares.LevenbergMarquardtOptimizer,optimize,org.apache.commons.math4.legacy.fitting.leastsquares.LevenbergMarquardtOptimizer.optimize,48,0,48,0,48,48,1,2,non_parameterized,"override,public",0,1,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)
Coarse Oracle (Less Than, Larger Than)",Multiple Unique Test Cases,
commons-math,8,3938,org.apache.commons.math4.legacy.analysis.integration.gauss.SymmetricGaussIntegrator,integrate,org.apache.commons.math4.legacy.analysis.integration.gauss.SymmetricGaussIntegrator.integrate,33,0,33,0,4,33,1,2,non_parameterized,"override,public",0,30,X,X,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)","Multiple Unique Test Cases
Inheritance for common test set",
commons-math,9,4531,org.apache.commons.math4.legacy.optim.nonlinear.scalar.noderiv.NelderMeadTransform,create,org.apache.commons.math4.legacy.optim.nonlinear.scalar.noderiv.NelderMeadTransform.create,33,29,4,1,4,33,3,2,parameterized,"override,public",29,1,Coarse Oracle (Less Than),Parameterized Test Case: Fixed Dataset,"Strong Oracle (Return a specific value)
Coarse Oracle (Less Than, Larger Than)",Multiple Unique Test Cases,
commons-math,10,3311,org.apache.commons.math4.legacy.ode.sampling.StepNormalizer,StepNormalizer,org.apache.commons.math4.legacy.ode.sampling.StepNormalizer.StepNormalizer,30,0,30,0,17,30,4,1,non_parameterized,public,0,2,X,X,Strong Oracle (Return a specific value),"Multiple Unique Test Cases
Inheritance for common test set",
commons-net,1,66,org.apache.commons.net.util.SubnetUtils,SubnetUtils,org.apache.commons.net.util.SubnetUtils.SubnetUtils,58,50,8,2,8,58,1,1,parameterized,public,25,1,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)",Multiple Unique Test Cases,
